time;pstate.not_transplantable;age_at_waiting_list_registration
302;0,208428603212764;30
303;0,208540799071288;30
304;0,208855033217425;30
305;0,208653045757833;30
306;0,208653045757833;30
307;0,208967913834490;30
308;0,208013005798671;30
309;0,208069562405030;30
310;0,208385100223122;30
311;0,207777563487777;30
312;0,208296713184050;30
313;0,207891072067820;30
314;0,207485034817688;30
315;0,207107030424695;30
316;0,207221780496131;30
317;0,207540302583427;30
318;0,208324916145226;30
319;0,208441003127541;30
320;0,207625187068333;30
321;0,207537209197767;30
322;0,206925005040841;30
324;0,207364973348206;30
325;0,206810930522188;30
326;0,206869740133238;30
327;0,205642026541943;30
328;0,205291026983057;30
329;0,205261732922606;30
330;0,204646562893867;30
331;0,204031392865128;30
332;0,204354692383461;30
333;0,204619114220489;30
334;0,205148309753277;30
335;0,204737190896056;30
336;0,204590569849758;30
337;0,204709191757216;30
338;0,205034325900128;30
339;0,204622196601836;30
340;0,204270104294880;30
341;0,203917770023585;30
342;0,203505398395630;30
343;0,203211931087223;30
344;0,203478593760888;30
345;0,203658125130817;30
346;0,203985044120801;30
347;0,204252252900888;30
348;0,204104915870167;30
349;0,203067797395217;30
350;0,203248615530205;30
351;0,203248615530205;30
352;0,202625790354933;30
353;0,202955496120619;30
354;0,203016852731439;30
355;0,203286194788644;30
356;0,202516423605608;30
357;0,202161617601702;30
358;0,202492862679114;30
359;0,201720135321898;30
360;0,201363729355735;30
361;0,201154845819058;30
362;0,200736644476399;30
364;0,200442115252453;30
365;0,199605196190856;30
366;0,199667251220129;30
367;0,199248222361325;30
368;0,199038707931922;30
369;0,199038707931922;30
370;0,198682230299990;30
371;0,198116187881730;30
372;0,197759626615009;30
373;0,198304256875284;30
374;0,198639226420639;30
375;0,198219270339412;30
376;0,198554684279564;30
377;0,197923015082493;30
378;0,197080789486397;30
379;0,197206066079648;30
380;0,196635834941272;30
381;0,196487508566498;30
382;0,196339472205691;30
383;0,196339472205691;30
384;0,196467234692590;30
385;0,196255752200994;30
386;0,196172947998546;30
387;0,196172947998546;30
388;0,196301594889032;30
389;0,196430444765336;30
390;0,195794747533086;30
391;0,195794747533086;30
392;0,195712529483538;30
393;0,195989774388921;30
394;0,195352754537170;30
395;0,195205922441756;30
396;0,195124485759881;30
397;0,195402412387726;30
398;0,195402412387726;30
399;0,195255202908849;30
400;0,194616418166509;30
401;0,194255806200849;30
402;0,193895199348239;30
403;0,194240137620132;30
404;0,194305979766030;30
405;0,194371920471395;30
406;0,193516598489123;30
407;0,194142563274545;30
408;0,193928514141938;30
409;0,194208984387539;30
410;0,194275429925647;30
411;0,194127778948264;30
412;0,194127778948264;30
413;0,194971624205910;30
414;0,195105994592408;30
415;0,195455007798842;30
416;0,195804221369502;30
417;0,195656528759695;30
418;0,194581492887389;30
419;0,195563502569169;30
420;0,195980058499909;30
421;0,195331117908850;30
422;0,195114804378497;30
423;0,195181901128292;30
424;0,194749125294305;30
425;0,194667039624102;30
426;0,194868131532379;30
427;0,194434609548993;30
428;0,193702544227238;30
429;0,193770040357288;30
430;0,194121821561089;30
431;0,194121821561089;30
432;0,193971905239353;30
433;0,193102076067876;30
434;0,193236224187139;30
435;0,193303401759756;30
436;0,192866557913971;30
437;0,192781704471857;30
438;0,192563131110777;30
439;0,192848747265319;30
440;0,192477873028129;30
441;0,192039925649225;30
442;0,192326131839218;30
443;0,192393389220737;30
444;0,192241622400825;30
445;0,192595703593477;30
446;0,192443811136866;30
447;0,193304439402084;30
448;0,192271831262489;30
449;0,192979598685253;30
450;0,193046144276246;30
451;0,193178531146674;30
452;0,193178531146674;30
453;0,192957503079000;30
454;0,192515446943653;30
455;0,192361469492950;30
456;0,192716837253894;30
457;0,192784099470925;30
458;0,192851625994876;30
459;0,192697382180789;30
460;0,192764632690822;30
461;0,192831989034064;30
462;0,192387675695276;30
463;0,192744611067021;30
464;0,193034365334406;30
465;0,193101890037692;30
466;0,193169521390868;30
467;0,193169521390868;30
468;0,192946461897345;30
469;0,192925367254212;30
470;0,192768996211349;30
471;0,192836260340769;30
472;0,192612552382137;30
473;0,192680320036363;30
474;0,192456533369654;30
475;0,192748275951529;30
476;0,192884451979152;30
477;0,192952332582733;30
478;0,193536303398519;30
479;0,193672389372782;30
480;0,193447971772118;30
481;0,194101513563575;30
482;0,194238739065125;30
483;0,194082543257799;30
484;0,194151245093824;30
485;0,194513840067769;30
486;0,194132417840826;30
487;0,194494954559741;30
488;0,194043166047407;30
489;0,194043166047407;30
490;0,193591377535073;30
491;0,193434113720498;30
492;0,193639614177520;30
493;0,193639614177520;30
494;0,193776629898910;30
495;0,193549990565695;30
496;0,193392006666542;30
497;0,194051994057733;30
498;0,194416554133426;30
499;0,194327093249742;30
500;0,194395795737785;30
501;0,194464610250271;30
502;0,194306092909482;30
503;0,194740985235158;30
504;0,194126731268811;30
505;0,194423553835563;30
508;0,194264640740542;30
509;0,194403162406429;30
510;0,194174721557538;30
511;0,194084983104317;30
512;0,193627774663553;30
513;0,194522087667623;30
515;0,193606689608011;30
516;0,193974947320351;30
517;0,193885403189813;30
518;0,193496870229636;30
519;0,193108122272233;30
520;0,192649433145696;30
521;0,192190744019158;30
522;0,193089641559196;30
523;0,192629904317389;30
524;0,192699564291524;30
525;0,192839111654080;30
526;0,192608718450193;30
527;0,191917538838529;30
528;0,192057110871438;30
529;0,192498382754874;30
530;0,192337725604971;30
531;0,192407857522116;30
532;0,192016027695358;30
533;0,191091762820772;30
534;0,191392807940675;30
535;0,190929947461979;30
536;0,190698236360690;30
537;0,190768221642432;30
538;0,191372125954639;30
539;0,191745365218142;30
540;0,191886643180814;30
541;0,191724468072997;30
542;0,192330598955582;30
543;0,191935582678773;30
544;0,191702368119017;30
545;0,191469153559262;30
546;0,190840140057722;30
547;0,190910920272864;30
548;0,190910920272864;30
549;0,191590725932010;30
550;0,191965820628508;30
551;0,192340919109958;30
552;0,192106642716402;30
553;0,191638089929288;30
554;0,191403813535732;30
555;0,191708599131836;30
556;0,192084037673514;30
557;0,191685307087959;30
558;0,191990677202395;30
559;0,192061686505098;30
560;0,192204636553792;30
561;0,192276231265743;30
562;0,192041174748303;30
563;0,191877920363348;30
564;0,191407631342850;30
565;0,190937342322352;30
566;0,190937342322352;30
567;0,191081375745040;30
568;0,191225645397807;30
569;0,191533515346266;30
570;0,191369515841261;30
571;0,191750061515471;30
572;0,192983560086222;30
573;0,192509399004929;30
574;0,192580699910299;30
575;0,192723071375104;30
576;0,192010162356453;30
577;0,191772526016903;30
578;0,191772526016903;30
579;0,191297253337803;30
580;0,190584344319153;30
581;0,190418956102812;30
582;0,190729497354787;30
583;0,191424797777143;30
584;0,191186410731343;30
585;0,190947427717929;30
587;0,190469461691100;30
588;0,191404254460510;30
589;0,191404254460510;30
590;0,191164699698983;30
591;0,191477232658914;30
592;0,191789886474591;30
593;0,191862802932175;30
594;0,192175791776895;30
595;0,192634445693906;30
596;0,192947742377766;30
597;0,193092568598474;30
598;0,193164866327484;30
599;0,194177534739424;30
600;0,195118183531557;30
601;0,195431733128934;30
602;0,195889141607554;30
603;0,195861710793952;30
604;0,196247240349379;30
605;0,196318940437880;30
606;0,196390523725990;30
607;0,196147466147122;30
608;0,195660747868841;30
609;0,196605547303607;30
610;0,196605547303607;30
612;0,196921347009856;30
613;0,197237146716105;30
614;0,198258231018592;30
615;0,197769308130753;30
616;0,197035923798995;30
617;0,197035923798995;30
618;0,196791158676264;30
619;0,197499945798871;30
620;0,197254908645274;30
621;0,196764834338081;30
622;0,196348340555063;30
623;0,196103211540637;30
624;0,195931707194759;30
625;0,195686486034315;30
626;0,195686486034315;30
628;0,195686486034315;30
629;0,195761580888990;30
630;0,195025635096175;30
631;0,195666283217865;30
632;0,195420779725747;30
633;0,195249576954712;30
634;0,195003360590331;30
636;0,194264711497185;30
637;0,194092905624173;30
638;0,193846281855909;30
639;0,193599658087644;30
640;0,193599658087644;30
642;0,193353034319380;30
643;0,193997063832897;30
644;0,194319207292596;30
645;0,194469558938643;30
646;0,194222142196990;30
647;0,193974725455338;30
648;0,194297264580806;30
649;0,194125296132492;30
650;0,194600232678200;30
651;0,194501285662723;30
652;0,195149053024473;30
653;0,194900138416024;30
654;0,194650905502448;30
655;0,194725756731528;30
656;0,194801004456255;30
657;0,195026193779613;30
658;0,194775839230473;30
659;0,194275130132194;30
660;0,194600281411398;30
661;0,194600281411398;30
662;0,194600281411398;30
663;0,194424027937512;30
664;0,193670446433878;30
665;0,194071095407390;30
666;0,194145862937472;30
667;0,194472119673125;30
668;0,195125162137922;30
669;0,194948267081537;30
670;0,195601983470427;30
671;0,195349593814336;30
672;0,195097204158245;30
673;0,194844487572548;30
674;0,194086337815457;30
675;0,194413811875670;30
676;0,194160998076091;30
677;0,194236294619316;30
678;0,194057891136722;30
679;0,193804551853254;30
680;0,194789719406997;30
681;0,194536086959853;30
682;0,194282454512708;30
683;0,194357552194282;30
684;0,194432323686716;30
685;0,194178163786472;30
686;0,194073035941029;30
687;0,194147565448555;30
688;0,194222101230478;30
689;0,193967216583194;30
690;0,194626817878952;30
691;0,194116655839951;30
692;0,194191383941385;30
693;0,193755494981820;30
694;0,193755494981820;30
695;0,194161484506422;30
696;0,194492832580227;30
697;0,194236583788948;30
698;0,194236583788948;30
699;0,193724086206392;30
700;0,193467498012741;30
701;0,193210909819090;30
702;0,193618618941356;30
703;0,193951147345916;30
704;0,193951147345916;30
705;0,192923591598388;30
706;0,193332539596825;30
707;0,192816986157900;30
708;0,192558864355815;30
709;0,192634395915566;30
710;0,193043070557515;30
711;0,193117890809655;30
712;0,193452003484268;30
713;0,193527282730270;30
714;0,192749022880148;30
715;0,192230182980067;30
716;0,192305798209213;30
717;0,193051704681288;30
718;0,193127127995329;30
719;0,192607270315665;30
720;0,192607270315665;30
721;0,192086710125623;30
722;0,193432111107928;30
723;0,193844121422385;30
724;0,194180580470206;30
725;0,194256606990032;30
726;0,193995509399992;30
727;0,194746132927860;30
728;0,194223324517315;30
729;0,194223324517315;30
730;0,194899311661176;30
731;0,195314257047151;30
732;0,195314257047151;30
733;0,194266995615263;30
734;0,194234937464834;30
735;0,194234937464834;30
736;0,195928432762301;30
738;0,195139459207554;30
739;0,194613476837722;30
740;0,194426747426257;30
741;0,194502841783362;30
742;0,194842141344532;30
743;0,195181583949361;30
744;0,194654066154904;30
745;0,194654066154904;30
746;0,194389590521541;30
747;0,194389590521541;30
748;0,195068857308622;30
749;0,195558249259245;30
750;0,195292545116229;30
751;0,195707354677133;30
752;0,196047868074814;30
753;0,196462814054881;30
754;0,196196243072446;30
755;0,195737848068633;30
756;0,196154417179980;30
757;0,197254842644690;30
759;0,196719551348503;30
760;0,196183530772622;30
761;0,196600786016844;30
762;0,196943386960974;30
763;0,197091226265437;30
764;0,197508004063113;30
766;0,197238919588912;30
767;0,196969835114712;30
768;0,195624412743710;30
769;0,195698931681409;30
770;0,194891370752875;30
771;0,195653120546784;30
772;0,196340596512129;30
773;0,197028366647762;30
774;0,197101157581547;30
775;0,197174112331617;30
776;0,196902148038746;30
777;0,196975008929199;30
778;0,196430879070278;30
780;0,196430879070278;30
781;0,196850572129361;30
782;0,196923961852371;30
783;0,196650835691688;30
784;0,196176887559898;30
785;0,196523512446677;30
786;0,196870137333456;30
787;0,196595944941626;30
788;0,196321752549797;30
789;0,196668913779797;30
791;0,196120325456841;30
792;0,196120325456841;30
794;0,195846031295363;30
796;0,195920459583453;30
797;0,195920459583453;30
798;0,196069648490064;30
799;0,195794655995688;30
800;0,196143703454023;30
801;0,196492750912359;30
802;0,197540803845951;30
803;0,197963529269838;30
804;0,198036819938565;30
805;0,198036819938565;30
806;0,198460636725292;30
807;0,198810959873576;30
808;0,198534064386287;30
809;0,198681468455990;30
810;0,198681468455990;30
811;0,198201158903218;30
812;0,197720595929769;30
813;0,197443287941087;30
814;0,197794362618279;30
815;0,197664277627843;30
816;0,196831422525479;30
817;0,196553804158024;30
818;0,196979728869240;30
819;0,197332085284831;30
820;0,197053760763977;30
821;0,196497111722271;30
822;0,196849679904929;30
823;0,197202248087587;30
824;0,197555126220296;30
825;0,198056161033362;30
826;0,199543211370184;30
827;0,199543211370184;30
829;0,200250953888867;30
830;0,199127526377569;30
831;0,198846669499744;30
832;0,198284955744095;30
833;0,198711702612304;30
834;0,198711702612304;30
835;0,198577303990127;30
836;0,198014762052478;30
837;0,197733491083653;30
838;0,197452220114829;30
839;0,196681931898189;30
840;0,196474002057710;30
841;0,196057591774457;30
842;0,196130841292837;30
843;0,195849044107071;30
844;0,195567246921306;30
845;0,195995765632299;30
846;0,195713757336425;30
847;0,196425830149761;30
848;0,196855997577880;30
849;0,196855997577880;30
850;0,196573564295846;30
851;0,196291131013811;30
852;0,196008697731777;30
853;0,196082801612611;30
854;0,196439622384199;30
855;0,195874328506835;30
857;0,196588472087201;30
858;0,196588472087201;30
859;0,196021934703665;30
860;0,195812562164773;30
861;0,195529186532118;30
862;0,195602877394566;30
864;0,196034096982756;30
865;0,196391415161875;30
866;0,196464838045227;30
867;0,196823239098730;30
868;0,197898922260652;30
869;0,198331850430985;30
870;0,197834751195458;30
871;0,197549275364008;30
872;0,196978323701106;30
874;0,196692847869655;30
875;0,196407372038204;30
876;0,197127114651694;30
877;0,196841423181185;30
878;0,195983103021964;30
879;0,195696996302224;30
880;0,195410470685383;30
881;0,195771111442584;30
882;0,196566884967830;30
883;0,196927654215711;30
884;0,196927654215711;30
885;0,197001356912258;30
886;0,196714182922590;30
887;0,196788198598874;30
888;0,196861556780053;30
889;0,197369928970004;30
890;0,196792823914536;30
891;0,196866402665470;30
892;0,196940003684173;30
893;0,197302558987250;30
894;0,196147053517340;30
895;0,195569300782384;30
896;0,196005790239269;30
897;0,195716696153370;30
898;0,196442911326144;30
899;0,196806347368059;30
900;0,196954706304034;30
902;0,197682761874021;30
903;0,196885657430680;30
904;0,196304873780442;30
906;0,196742796523714;30
907;0,196161577036199;30
908;0,196235685270193;30
909;0,196235685270193;30
910;0,196384609051186;30
911;0,196093668889628;30
912;0,196093668889628;30
913;0,196093668889628;30
914;0,196167874565279;30
915;0,196167874565279;30
916;0,195876391839328;30
917;0,195584909113377;30
918;0,196316860970416;30
919;0,196757775955473;30
920;0,196465850471859;30
921;0,196173924988246;30
922;0,195881999504632;30
923;0,195881999504632;30
924;0,197425121945472;30
925;0,197132640283330;30
926;0,197499917209093;30
927;0,197867194134855;30
928;0,198234639304743;30
929;0,198602084474631;30
930;0,198016237617774;30
931;0,198752002537390;30
932;0,198532729893691;30
933;0,198239042423434;30
934;0,199343396359490;30
935;0,199417666856882;30
936;0,199198006386702;30
937;0,198903770040488;30
938;0,199052955018373;30
939;0,200159745039076;30
940;0,199864958963908;30
941;0,199350178124564;30
943;0,199055281411362;30
944;0,198170591271756;30
945;0,198540951275787;30
946;0,197655924747069;30
947;0,197360915904163;30
948;0,197360915904163;30
949;0,197360915904163;30
950;0,197731992688303;30
951;0,197436870311157;30
952;0,197218010623818;30
953;0,197589668952233;30
954;0,197589668952233;30
955;0,197294318176519;30
957;0,197294318176519;30
958;0,198410737761809;30
959;0,198561319054552;30
960;0,199009249330998;30
961;0,199009249330998;30
962;0,199009249330998;30
963;0,199084503810528;30
964;0,198786918603039;30
965;0,199606858982300;30
966;0,199755719087589;30
967;0,198934265422817;30
968;0,198709800856975;30
969;0,198784029256318;30
970;0,199530735659620;30
971;0,199904088861272;30
972;0,199305573625160;30
973;0,199305573625160;30
974;0,199679729899167;30
975;0,200054061176108;30
976;0,200202311280967;30
977;0,199901707209974;30
978;0,199600650422008;30
979;0,199373606831818;30
980;0,200647151546953;30
981;0,200345426507032;30
982;0,199741976427192;30
983;0,199741976427192;30
985;0,199815398170272;30
986;0,199815398170272;30
987;0,200641257724712;30
988;0,199732007312063;30
989;0,199805520543621;30
990;0,199502325520034;30
991;0,200255735096015;30
992;0,200706437320191;30
993;0,200706437320191;30
994;0,200477251464596;30
995;0,200855276404802;30
997;0,200855276404802;30
998;0,200626286432599;30
1000;0,201005136533816;30
1001;0,201005136533816;30
1002;0,200700583296643;30
1003;0,201460734905491;30
1005;0,201841535699527;30
1006;0,201003113881722;30
1007;0,201384132902284;30
1008;0,202527189963970;30
1009;0,201303460719475;30
1010;0,200997528408351;30
1011;0,202908103424113;30
1012;0,202601595715013;30
1013;0,201988580296813;30
1014;0,199843026333114;30
1015;0,199920286956708;30
1016;0,199307034542730;30
1017;0,199307034542730;30
1018;0,199691059945827;30
1019;0,199384314846064;30
1021;0,199770153730476;30
1022;0,199542259423703;30
1023;0,199928208189651;30
1025;0,200315090100585;30
1027;0,200702534339877;30
1028;0,201866559775304;30
1029;0,201945431102516;30
1030;0,201017657299595;30
1031;0,201175606292692;30
1032;0,201564139558114;30
1033;0,201564139558114;30
1034;0,201253563071892;30
1035;0,201331860216112;30
1036;0,200788603781759;30
1037;0,201566425091947;30
1038;0,202344625457355;30
1039;0,202422616113878;30
1040;0,202812438882151;30
1042;0,201877819348132;30
1043;0,201723078991441;30
1044;0,201489095773970;30
1045;0,201176709578972;30
1046;0,200864323383974;30
1047;0,201645874167950;30
1048;0,201020615643398;30
1049;0,200865273776606;30
1050;0,200943748551798;30
1051;0,201413373264846;30
1052;0,201805029285805;30
1053;0,202196685306764;30
1055;0,202196685306764;30
1057;0,201565806413451;30
1058;0,201957964661774;30
1059;0,201642405341990;30
1060;0,202034911534054;30
1061;0,202504630693902;30
1062;0,202188710833225;30
1063;0,202582108904807;30
1064;0,203762303119550;30
1065;0,204232698170912;30
1066;0,204309612879642;30
1067;0,204463517151551;30
1068;0,204857347093555;30
1069;0,205327398687496;30
1070;0,205403932879272;30
1071;0,205163132237384;30
1072;0,205240294450466;30
1073;0,205317495282148;30
1074;0,205790690022998;30
1075;0,204835005704006;30
1076;0,204516444264342;30
1077;0,204516444264342;30
1078;0,204594237361666;30
1079;0,204594237361666;30
1080;0,204990553137769;30
1081;0,204671749789187;30
1082;0,204671749789187;30
1083;0,205543060240498;30
1084;0,205301162197716;30
1086;0,205698710390714;30
1087;0,206096656928594;30
1088;0,206494603466475;30
1089;0,205932109988232;30
1090;0,206727769196661;30
1091;0,206727769196661;30
1092;0,204804720180878;30
1093;0,204484212011581;30
1094;0,204163703842284;30
1095;0,204241312879669;30
1096;0,204639590500850;30
1097;0,205037868122031;30
1098;0,205913026380668;30
1099;0,205990427248993;30
1100;0,205669069328168;30
1101;0,206144832261002;30
1103;0,206144832261002;30
1104;0,206144832261002;30
1105;0,205500629660187;30
1106;0,206375063556074;30
1107;0,206774070562833;30
1108;0,206850394904083;30
1110;0,206927165748579;30
1111;0,206680656011644;30
1112;0,207081120092406;30
1113;0,207882452967502;30
1114;0,208683785842598;30
1115;0,209084452280146;30
1116;0,208759282058870;30
1117;0,208759282058870;30
1118;0,209311640104394;30
1119;0,208985609512331;30
1120;0,209612823449968;30
1121;0,209285303413328;30
1122;0,208630263340047;30
1123;0,207647703230125;30
1124;0,208048894266464;30
1125;0,208122652589457;30
1126;0,207467148171852;30
1127;0,207614208667491;30
1128;0,208015619909301;30
1129;0,208015619909301;30
1130;0,207358382563616;30
1132;0,207029763890774;30
1133;0,207029763890774;30
1134;0,207177572470073;30
1135;0,206519865890803;30
1136;0,206264096693288;30
1137;0,205934601331158;30
1138;0,205605105969028;30
1139;0,206412417853206;30
1140;0,205093488665645;30
1141;0,205240793952562;30
1142;0,204910293479209;30
1143;0,204579793005855;30
1145;0,204579793005855;30
1146;0,204249292532502;30
1147;0,203918792059148;30
1148;0,203257791112441;30
1149;0,203331728308574;30
1150;0,203001107612137;30
1151;0,203075054881379;30
1152;0,202487773023347;30
1153;0,202892601564960;30
1154;0,202965906247806;30
1155;0,203113436972234;30
1156;0,203187298993818;30
1157;0,203261002717871;30
1158;0,202264625253567;30
1159;0,202744443833911;30
1161;0,203223679372881;30
1162;0,203630405417101;30
1163;0,203630405417101;30
1164;0,203296036935300;30
1165;0,203702933749940;30
1166;0,202697820589989;30
1167;0,203104815066462;30
1168;0,203512225692706;30
1169;0,202841674701956;30
1170;0,201500572720455;30
1171;0,201165297225080;30
1173;0,200830021729705;30
1174;0,200233815939771;30
1175;0,200233815939771;30
1176;0,201054088949064;30
1178;0,201538572408252;30
1179;0,201948881466624;30
1180;0,201948881466624;30
1181;0,202359190524996;30
1182;0,202359190524996;30
1183;0,201683533795363;30
1184;0,201418533684148;30
1185;0,201829115414902;30
1186;0,202239697145655;30
1187;0,202312508464983;30
1188;0,201974193233436;30
1189;0,201635878001889;30
1190;0,202459358272130;30
1192;0,202871950430292;30
